Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
CLPX,1264,1255,1181,1173,1546,1430,1437,1048,1193,1267,1042,1574,1770,1558,1174,1272,1337,1200,1371,824,1155,1329,1088,1171
GPR182,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0
ZBTB39,327,268,265,326,358,360,301,309,299,288,241,355,499,297,219,356,261,239,326,268,321,321,307,363
CACNG2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TAC3,8,12,16,5,4,9,6,3,4,6,1,4,13,9,20,3,3,2,1,12,12,28,6,1
MYO1A,0,2,0,0,1,5,3,3,0,0,2,1,0,0,1,0,5,0,2,3,1,0,0,0
CHP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEMP1,1108,2458,1367,1419,1284,1748,1386,1305,1464,1834,1214,1795,1197,815,1552,990,1270,742,727,764,2246,612,2786,2322
OR4D6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB2,2302,1700,2224,1719,2417,2797,2167,1661,1642,1925,1723,2114,4542,2755,1353,1835,2234,2042,3478,1241,2509,2726,2234,1770
VPS39,4277,2490,3451,3794,4665,3898,3719,3681,3411,2941,2513,4361,6191,4020,3064,3804,3815,3438,3746,2823,2766,4365,2705,3116
STAT6,9583,5442,8075,10164,12256,10350,9019,9972,9081,6496,5815,8842,14283,9477,6793,9573,9245,8887,10862,7136,7462,10343,6233,6939
PATL1,2324,2673,2244,2215,2581,2637,2382,1632,1980,2321,1794,2295,3427,2539,2202,1793,2341,1777,2486,1355,2631,1980,1952,2181
ATP23,153,165,117,67,166,179,139,51,69,124,95,136,167,151,96,80,167,113,135,67,125,95,103,113
ELFN2,3,9,22,57,0,6,12,10,9,15,8,55,2,11,14,14,5,3,14,7,30,3,15,17
STX3,394,267,443,722,734,774,428,729,564,361,604,718,660,542,367,584,644,712,619,447,929,400,716,902
MRPL16,1180,1089,949,1014,1511,1311,1121,756,1235,1061,1064,1252,1438,1104,963,1173,1349,1121,1218,556,1246,1156,1204,1138
PIP4K2C,892,831,731,885,994,887,803,553,896,765,717,1127,1158,800,887,1052,972,831,686,399,746,760,936,928
MTMR10,824,977,752,818,1009,1031,838,908,887,938,794,930,1198,1025,997,688,826,620,803,582,1657,804,745,1107
YWHAB,11694,12776,9982,9185,13481,11630,12767,6514,11498,11968,10761,13569,14113,10772,12179,9404,10199,10467,10223,5665,13363,10428,12773,13205
MIR202HG,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0
C15orf48,4,4,6,14,7,2,3,5,28,1,15,8,7,5,9,6,5,9,2,9,10,3,34,21
SCG5,695,634,818,274,1481,424,911,483,436,777,471,445,1195,1069,719,627,541,844,808,643,132,623,392,307
GREM1,12541,25164,32477,29472,16396,6397,26099,5391,28887,15695,16183,46420,19910,38757,34752,23577,6746,15789,55789,51689,101715,32955,25108,66897
NYAP1,33,7,20,33,51,29,21,32,15,12,7,17,62,17,14,40,35,37,20,11,6,22,10,13
TSC22D4,1432,849,1061,1176,1699,1328,1101,816,1219,969,720,1323,1642,1172,907,1623,1469,1246,946,558,762,918,1040,1200
MS4A6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0
MS4A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MS4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIS3L,648,752,575,694,520,829,656,506,550,558,630,888,941,760,518,759,741,348,610,507,672,658,635,827
CCNDBP1,1967,1532,1549,1734,2147,2088,1664,1263,1857,1496,1545,2292,2143,1770,1461,2122,2130,1486,1256,790,2157,1837,1720,1734
EPB42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD3,17290,12853,16345,17336,23913,16719,18398,15264,13681,14085,9472,17123,26379,19513,15817,11004,12689,12317,18714,6294,14018,15525,7433,6104
MS4A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC178,13,3,7,1,6,3,6,2,1,2,2,1,6,6,15,4,10,7,1,9,0,7,1,1
MS4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAP1A,23956,14140,17087,18477,19547,23436,20089,15385,21156,12507,11461,24360,26800,16091,16184,17337,18140,12104,11638,8010,11473,16020,15311,19658
RCCD1,547,513,536,553,605,692,545,496,566,491,445,725,513,398,472,445,505,376,330,235,609,378,670,563
AKTIP,587,628,547,540,736,586,595,476,636,445,592,689,796,494,545,547,571,514,396,318,617,377,664,565
MAPRE2,1931,1497,1683,1908,2450,2332,1990,1080,2034,1363,1255,2194,2509,1959,1520,1831,2370,1686,1578,823,2112,1472,1873,1637
EVA1C,145,164,117,110,366,139,157,151,205,190,194,202,351,223,108,152,165,168,302,137,158,114,249,254
TCP10L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARS1,4914,4141,4782,3748,4198,3628,5839,3410,3446,4099,3908,4380,4468,3494,3948,3017,3421,3335,3989,3438,4595,3037,4324,4717
MBD6,2107,1172,1834,2727,2559,1956,1583,2879,1526,1257,871,1953,2983,1713,1308,2032,1439,1146,1928,2338,1454,1646,1409,1421
CNPY4,969,782,838,926,1422,980,992,652,781,719,641,882,1481,950,573,1082,909,932,1130,809,1012,956,1154,578
PDIA3,22463,21690,18898,15689,21521,21792,23521,11868,15390,21119,16757,21372,26417,18918,20662,20207,19322,19534,17618,14792,18438,18314,19425,15007
NUDT21,4032,4955,3458,3264,5349,4477,4292,2727,3636,4655,3342,4280,5427,4014,3865,3570,4033,3773,4234,2421,4594,3478,4109,3940
NAT16,2,2,0,1,0,2,1,1,5,1,1,3,2,0,1,1,2,0,0,0,1,4,1,2
TERB2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
NKX3-1,73,141,65,169,115,163,70,74,200,66,165,234,103,59,105,157,123,109,89,41,225,40,232,335
SGSM1,2,0,0,2,1,1,0,1,0,1,3,3,0,0,0,3,1,0,1,0,0,0,3,0
DUSP18,116,129,106,87,143,92,124,93,107,123,90,165,149,88,115,101,115,90,76,52,57,87,118,131
TEF,905,537,712,606,989,1035,760,504,584,529,423,961,1183,1012,462,718,891,688,948,441,550,829,519,646
MEI1,11,12,8,18,9,6,14,22,9,10,23,15,26,20,1,8,6,12,7,9,16,21,37,19
B4GALNT2,1,15,0,0,0,6,1,3,2,1,4,5,1,5,10,0,0,1,3,2,10,5,12,0
PBX3,1243,1252,1277,1002,1300,1155,1081,897,1052,1124,840,908,1937,1190,1342,967,1115,869,1437,946,1124,1460,954,1379
GNGT2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,4,2,1,2,1,1,2,1,0,2
PHB,1747,2523,1925,1665,1800,2141,2269,1101,2415,2214,2261,2540,1726,1531,2118,1536,1871,1831,1289,693,2555,1349,2906,2784
SNRPD1,1237,2367,1219,1263,1218,1893,1598,839,1680,1942,1818,1836,1212,1045,1576,1061,1420,1302,922,604,2592,809,2373,2116
TTC16,2,0,0,11,1,3,1,6,2,2,3,4,6,5,3,8,2,2,0,4,2,2,2,2
SUN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD14,282,185,174,331,244,180,124,128,212,102,75,274,365,279,218,403,190,200,223,88,103,265,109,157
PIP5KL1,31,19,23,53,54,44,27,51,27,21,10,33,55,34,19,58,39,43,38,18,26,39,21,27
BPIFB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM92,19,8,6,35,6,6,12,27,19,13,9,25,15,16,11,16,14,8,24,54,25,26,10,18
FAM102A,1215,663,1035,1058,1853,1198,1041,727,1019,784,634,1173,1660,1001,889,1090,1397,1254,941,695,648,1029,675,1302
ACSF2,897,236,400,394,638,574,504,650,274,314,263,467,1102,711,454,454,499,578,916,727,432,855,319,183
GOLGA2,5480,3556,4111,4863,5222,4127,4693,4972,3564,3605,2727,4759,7034,4783,4000,4656,3614,3667,4859,3905,3484,4212,4034,3384
TRUB2,922,892,823,806,1051,1283,1000,546,1127,883,979,1222,1189,775,773,988,1038,980,909,418,1138,810,1101,1112
COQ4,842,575,695,1121,719,889,652,1210,687,645,504,779,1034,599,628,790,627,617,675,724,711,528,800,795
SLC27A4,649,820,761,677,986,620,698,452,923,751,707,1095,701,480,633,780,579,697,566,384,783,442,1261,1243
ANKRD40CL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URM1,2116,1894,1894,1723,2178,2397,2014,1093,2078,1734,1659,2376,2363,1753,1634,1917,2083,1886,1801,902,2148,1671,2082,1928
CERCAM,4161,3258,4248,2698,5139,3499,4589,2528,2795,3785,2510,3766,6109,4273,4140,4057,3627,3614,5307,3142,2773,4082,2960,2849
DOLPP1,491,649,445,402,458,536,545,217,510,522,424,651,462,341,480,370,423,332,364,240,610,339,708,571
CCDC103,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
ENDOG,28,14,22,10,35,19,15,11,28,23,12,22,16,13,10,24,23,19,16,12,22,16,15,23
TBC1D21,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRRX2,853,343,413,170,1001,587,276,77,126,406,203,278,1023,234,246,479,420,115,403,123,379,484,216,133
UGT1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf39,444,491,360,258,415,365,465,176,342,416,255,474,645,365,338,275,355,294,448,147,411,270,407,456
ISLR2,4,0,1,1,0,1,2,2,0,1,0,3,1,0,2,0,4,0,0,2,0,1,0,0
SP2,731,686,645,647,801,1118,707,543,592,595,575,828,1068,743,629,584,660,534,767,375,851,673,603,732
PRR15L,1,1,1,3,0,1,2,3,5,5,1,5,2,0,4,0,2,1,0,4,1,1,4,2
COQ7,432,401,362,483,489,538,423,337,398,387,405,442,700,486,388,517,472,344,489,350,525,484,384,374
GPRC5B,135,77,84,68,68,72,203,26,258,64,71,73,226,163,135,47,93,136,888,336,531,1297,86,83
CRK,4229,4777,4011,3528,5272,3815,4563,3073,4229,4454,3636,5533,5419,4264,4449,4095,3815,3709,4226,2389,4141,4105,5070,5067
C16orf92,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6C,2,1,3,2,5,4,2,2,0,4,1,1,6,3,0,6,3,3,1,5,0,3,0,0
FBXO22,1255,1061,1075,1076,1354,1056,1423,1563,1195,1109,996,1861,1457,1144,1003,1019,1109,1210,1142,1149,893,1025,1188,1244
TBC1D2B,6369,2200,3272,3435,7224,2801,5160,4516,2200,3446,2806,2826,11240,5946,2506,3623,3052,6363,8052,7410,2529,6118,1756,1821
NOD2,7,0,2,5,6,4,0,6,4,0,1,3,6,6,0,2,5,1,4,3,2,1,1,1
SNX20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOXHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KATNAL2,130,55,77,91,164,78,48,113,61,83,50,66,195,133,61,92,77,102,137,153,52,185,47,31
HDHD2,87,51,50,79,70,84,50,73,56,62,41,51,81,55,51,40,53,53,68,38,85,54,53,68
ZNF91,610,361,466,491,644,397,459,673,372,366,236,509,937,518,349,453,357,462,579,583,255,570,325,305
IGF2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,26,8,15,23,1,3
RNF214,683,532,594,653,786,604,663,619,572,469,464,749,858,529,524,703,567,536,547,477,514,533,613,626
CDK12,2518,2487,2254,2277,2610,2516,2715,2440,2166,2418,1903,2844,3139,2223,2267,1768,1946,1857,2171,1705,2312,2153,2895,2746
DPEP2,0,0,0,1,0,1,0,2,1,0,1,0,2,2,0,2,0,0,2,1,0,2,3,0
DUS2,373,412,367,414,367,345,432,262,391,396,331,518,398,280,362,355,317,293,277,191,405,293,473,381
POP5,496,563,429,599,502,597,474,388,554,416,493,788,574,415,454,569,499,434,437,313,632,410,664,584
ENGASE,824,321,456,994,1049,547,476,1038,589,472,307,789,1098,678,317,799,518,625,618,764,578,697,508,492
RBFOX3,8,1,4,3,1,0,2,6,4,0,0,0,14,3,1,8,6,2,3,5,1,1,3,2
ATP5MG,1111,969,771,921,1077,1017,999,700,1078,832,1018,1187,1472,977,856,1066,975,1120,1075,606,1163,1065,1001,1000
CD3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D16,1837,1201,1516,1642,1828,1534,1374,1220,1220,1350,985,1631,2743,2110,1243,1972,1435,1538,2066,1418,1009,2177,1306,1132
TEPSIN,319,154,334,530,382,358,272,724,277,212,167,380,504,241,234,366,241,209,352,381,289,326,313,302
MYO5B,7,1,7,2,2,2,2,15,3,10,1,4,8,5,1,2,5,2,6,21,0,5,5,2
ART5,0,4,1,0,3,1,0,4,0,1,2,5,8,7,3,4,1,3,12,13,0,1,0,0
ACAA2,1043,581,616,384,969,618,805,360,419,526,387,494,1387,962,850,528,608,997,1120,776,653,1464,925,526
STIM1,1572,1386,1316,1226,1794,1459,1643,1149,1466,1298,1277,1889,1981,1585,1267,1447,1344,1352,1484,1081,1452,1340,1885,1716
RRM1,3037,7250,2816,3187,2615,5492,3884,1447,3882,4906,4449,5176,2591,1882,4272,2401,3829,2128,1467,1051,7100,1808,7376,5858
OR51E2,1,0,3,2,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
TRIM68,508,437,431,383,600,492,454,480,484,465,357,605,620,436,465,434,485,364,379,416,497,456,467,455
MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR51B5,0,2,2,2,1,0,2,5,0,1,5,0,6,0,4,2,1,0,0,2,1,0,0,0
OR51I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FN3K,137,61,121,194,299,160,122,122,117,91,105,246,179,179,97,247,173,153,105,47,67,136,122,143
PRRT2,453,130,305,604,617,425,165,565,171,147,68,306,630,259,164,460,325,93,299,322,141,314,111,105
ZNF23,69,30,36,93,64,31,54,146,31,39,34,64,69,44,40,45,26,16,44,48,40,25,45,37
IRGQ,1038,681,882,1104,953,759,898,902,849,632,738,1338,1357,771,735,972,657,716,827,729,952,819,1226,1069
ZNF226,873,396,649,915,986,814,646,1246,607,612,478,863,1186,748,613,769,719,632,721,763,563,918,551,518
ZNF180,267,282,226,281,320,347,236,237,265,336,207,296,425,301,272,250,256,277,240,205,325,258,295,270
POM121L3P,0,0,0,0,6,0,0,5,0,0,0,1,4,2,0,0,0,1,2,2,0,1,0,0
PPP2R3B,232,303,236,382,402,361,218,274,219,287,181,317,281,197,233,300,226,201,238,197,246,214,303,306
ZNF668,153,158,119,134,190,194,182,100,165,169,140,188,188,150,155,105,158,154,139,86,170,129,114,186
ZNF646,966,641,750,883,1024,887,777,757,778,623,494,872,1327,770,648,919,725,695,788,584,651,721,794,779
VKORC1,959,898,1095,645,1116,875,1049,539,915,820,756,1211,1467,980,849,885,846,885,950,607,784,838,938,931
GNG8,2,3,0,9,7,2,1,1,1,2,0,1,11,4,1,1,1,0,3,3,0,2,1,0
LPO,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
CA4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SMG8,634,672,514,576,740,726,660,379,729,633,635,864,778,620,583,637,661,722,598,445,738,640,1036,819
LINC00905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TPM4,59488,88020,57032,57879,79585,80648,74179,45764,63794,88782,60722,66779,86904,66915,93698,59042,69010,56381,63581,35220,77910,69310,53412,69272
RAB8A,649,913,600,512,660,732,700,371,623,686,638,867,703,504,680,568,617,501,462,274,756,459,754,777
GPX4,5138,3999,5386,3733,8368,6666,4465,2795,4243,5563,3815,5502,7698,5268,5124,5538,6445,5624,6935,3033,4413,6192,2597,3675
MIDN,2956,1685,1820,3008,2846,2947,2290,1906,2063,1804,1542,2636,4168,2777,1634,2838,1875,2194,3077,1406,2799,2439,1571,1704
JSRP1,0,0,1,2,0,0,1,4,2,0,0,1,1,0,0,1,1,2,0,2,1,0,1,1
NIBAN3,9,3,16,16,18,6,9,25,7,4,4,9,14,7,7,11,6,7,21,22,7,14,12,8
KLHL26,193,163,154,164,256,175,169,70,173,144,135,209,245,147,163,248,157,155,176,78,197,190,199,170
GATAD2A,2647,3023,2210,1980,2322,2906,2552,1246,2331,2817,2235,2912,3128,2227,2606,2240,2270,2185,2016,1078,2672,1761,2897,3456
NOS2P2,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
MVD,1598,448,878,1310,802,1837,969,571,751,549,475,607,863,709,709,1211,2021,820,597,384,565,661,454,447
CDT1,189,616,225,166,189,544,244,50,263,469,285,410,139,91,400,188,286,168,63,21,517,65,678,515
TRAPPC2L,1121,976,895,1114,1337,1288,978,579,1388,931,1030,1379,1328,1040,936,1079,1316,1072,1039,531,1185,1108,1263,1126
ANKRD11,5502,3622,3898,4868,5765,5311,5094,4648,4129,4101,3125,5203,6898,4331,4234,5455,3860,3868,4911,4049,3987,4352,4288,4793
SPATA33,206,292,206,216,268,232,208,175,204,304,191,287,238,131,271,202,170,142,154,121,224,142,339,288
RSKR,150,67,128,207,121,75,102,296,86,75,31,121,165,69,83,97,58,44,92,92,77,81,164,117
PROCA1,114,38,93,161,151,142,65,107,59,50,25,60,171,95,65,123,97,68,68,103,45,97,66,58
RPL13,23861,20285,18334,13456,31075,21851,23380,8743,18141,21228,17465,20209,33217,26136,17602,19908,21447,26564,26987,11374,19615,18053,16885,17345
ZNF641,365,275,350,442,548,361,326,485,250,321,185,331,543,351,331,326,319,318,442,349,250,434,296,282
LALBA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNB3,3084,1523,2002,2731,2774,2212,2202,2773,2011,1552,1225,2543,4213,2380,1802,2744,1805,1806,3084,2524,1670,3220,1933,1550
DHRS13,25,32,25,28,39,50,20,14,34,25,14,48,33,19,18,48,34,21,26,6,41,19,42,27
TP53I13,712,532,677,691,939,685,703,582,537,605,424,727,745,542,534,772,547,554,606,400,682,408,763,743
KMT2D,3710,2733,2768,4661,3556,3113,2834,5436,2753,2526,1816,3861,4713,2662,2638,3061,1890,1739,2711,3762,2457,2490,3821,3740
CORO6,1081,276,798,1121,1751,636,758,1188,536,454,213,690,1714,1016,473,985,562,669,1155,998,461,955,186,359
RHEBL1,6,21,12,13,24,19,17,8,17,13,31,24,8,11,17,13,11,9,12,12,31,7,22,28
TUBA1A,64761,70566,57235,45102,43017,71029,74206,21921,53490,49414,47491,60649,51456,48175,57542,33617,65059,44310,35826,15154,62264,38106,49658,54446
TUBA1C,28146,52637,29873,20606,17220,36515,37796,11939,31903,31840,30783,35143,18289,19173,34098,13529,29670,17927,12642,6397,50028,12940,42048,41914
ZNF610,218,68,90,117,153,73,159,136,81,98,70,150,245,182,145,147,82,140,154,116,32,184,94,56
ZNF528,1328,560,885,1019,1144,944,923,2091,622,682,610,1061,1913,1203,826,849,767,845,1091,1216,538,1246,726,639
ZNF701,208,158,162,251,244,261,238,378,201,211,155,207,397,215,184,207,197,181,211,184,279,205,225,191
SERTAD3,737,616,573,494,793,690,690,438,711,629,486,728,1145,870,567,577,560,612,790,346,509,599,626,705
NCKAP5L,1403,688,985,1363,1226,953,996,1438,879,718,571,1245,1541,987,816,1198,675,759,1130,1159,760,895,773,853
RAB4B,31,6,27,53,34,28,15,108,31,10,3,22,65,29,21,32,27,7,22,37,22,24,17,10
AQP2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GPD1,3,1,3,10,11,7,7,15,10,1,1,10,7,8,4,8,5,4,4,5,3,3,1,1
PROSER3,500,493,450,537,368,411,469,710,418,434,291,540,583,338,458,362,353,228,315,351,447,246,549,552
CYP2S1,776,1621,293,2102,726,3179,887,535,3158,1045,1626,3911,647,505,2029,2945,1709,622,419,71,1396,895,3094,1798
AXL,13419,23885,14105,11057,10728,24337,14007,7901,14266,19043,20047,19759,11365,10068,16071,8734,13305,8981,6692,3330,26330,9332,17046,19607
NFKBID,95,83,114,196,130,145,92,182,130,100,74,158,152,96,104,140,80,54,81,72,104,92,161,119
TMC4,11,15,10,19,31,26,9,20,9,9,14,23,16,26,9,42,27,14,13,26,8,8,8,16
ANKRD33,5,1,3,4,0,6,4,1,5,3,1,20,1,1,2,3,7,2,4,5,12,0,13,11
LAIR1,1,1,0,0,0,1,3,1,2,5,2,3,3,0,2,11,5,3,0,0,0,0,0,1
TTYH1,7,2,11,30,18,19,5,41,3,5,5,24,13,6,8,26,11,6,6,23,2,18,8,5
LENG8,9990,2771,6980,12707,9571,6390,5643,22128,4573,4530,2668,6842,14898,7360,5852,7937,4042,3133,7481,11859,4743,7404,5143,4809
CDC42EP5,322,97,205,79,365,128,186,51,75,168,53,59,464,292,161,119,144,225,319,131,82,299,52,20
LAIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM145,0,2,1,7,4,12,0,1,3,2,3,8,7,6,1,2,3,3,4,3,1,1,3,13
ZNF526,469,382,410,359,498,367,472,257,357,407,306,476,553,414,441,392,363,360,402,229,373,365,461,512
TRAPPC9,661,556,600,566,1065,856,698,352,595,651,466,788,1031,830,520,751,607,640,707,330,455,699,492,552
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ZNF146,2929,2967,2905,2894,3527,3458,3227,2343,3050,3337,2593,3629,4029,3032,2808,2732,3054,2758,3087,1979,3187,2755,3564,3100
ZNF283,222,170,184,231,237,220,258,280,136,167,136,218,323,244,171,189,211,232,196,197,211,216,217,224
PPP1R14A,225,214,193,199,427,204,472,299,445,386,395,349,121,211,313,341,257,567,183,137,158,62,73,591
SPINT2,67,27,36,122,49,47,135,35,82,60,89,98,86,73,92,175,94,209,25,14,40,21,6,287
C19orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIF1B,1281,1566,1084,1136,1351,1557,1441,734,1455,1485,1526,1791,1138,1020,1210,1557,1189,1179,857,526,1792,741,1281,1415
DNAAF3,2,1,5,4,2,3,2,6,4,1,0,6,3,3,1,4,6,3,4,4,0,2,2,3
PSCA,22,14,2,14,5,24,14,23,21,3,9,28,26,30,2,4,13,0,12,23,29,2,3,21
ATCAY,6,1,0,3,0,1,0,0,0,0,0,2,3,2,1,3,1,1,1,1,3,5,0,1
LY6D,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
DAPK3,1577,1173,1187,1338,1715,1624,1413,1022,1422,1325,1199,1710,1984,1504,1401,1574,1256,1407,1438,787,1611,1501,1335,1637
EEF2,90190,56614,66657,46830,99537,73370,78561,33193,53636,67240,44741,72784,128382,91535,63077,82608,73407,83001,90897,38521,43737,71372,50861,54624
TMIGD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAF1A,531,1316,609,514,495,1290,814,360,666,1128,778,840,486,286,969,387,688,424,288,236,1375,245,1391,1225
UBXN6,2923,1946,2256,2367,4148,3159,2771,1537,2227,2269,1699,2890,3862,3083,2254,3591,3183,3051,2998,1363,2145,2558,1558,2114
HDGFL2,2107,1500,1434,1597,2314,1925,1729,1161,1573,1658,1274,2050,2282,1672,1599,2105,1729,1677,1600,979,1424,1622,1503,1614
PLIN4,62,21,66,75,444,71,51,166,50,23,25,161,143,90,58,98,94,28,79,76,23,54,19,24
SEMA6B,0,0,1,0,1,3,1,0,1,1,0,1,1,0,3,4,3,4,4,4,0,1,0,3
ZNF444,779,388,634,848,1016,629,579,1076,509,453,374,718,1142,664,470,786,523,540,678,705,425,657,453,405
NXN,2732,3025,2371,2321,2050,3055,2856,1524,1719,2128,2658,3024,2689,2668,3441,1657,2365,1547,2869,1348,3910,2603,1193,1414
TLCD3A,1099,1389,913,701,980,988,844,410,859,1396,1051,876,1500,945,1239,718,943,849,892,402,1212,827,1603,1048
GLOD4,1161,1600,1270,1294,1490,1627,1291,1050,1581,1389,1439,1754,1397,1130,1402,1138,1442,1133,997,677,1606,981,1841,1952
MFSD3,206,76,168,235,261,160,177,135,218,128,139,279,178,154,110,313,207,212,174,118,162,172,135,156
GPT,25,6,12,34,53,11,29,31,15,17,3,23,30,17,8,35,14,11,15,47,8,21,15,5
KIFC2,305,91,244,546,498,258,198,520,236,146,101,262,527,264,145,496,271,191,313,306,147,270,162,258
SLC43A2,778,183,286,463,759,136,617,487,341,284,413,507,826,661,431,811,354,597,373,601,235,347,172,191
RILP,316,99,153,238,460,207,279,159,266,162,329,272,548,260,172,748,273,248,332,293,139,239,207,134
SERPINF2,27,3,13,3,5,2,9,15,0,5,0,7,21,2,3,2,3,8,25,21,0,9,4,1
WDR81,1166,528,956,1198,1452,1042,909,680,840,740,595,1252,1539,941,729,1608,1034,977,1315,711,795,1072,840,881
SRR,281,327,276,204,307,382,347,151,238,278,206,265,397,295,329,228,405,232,298,131,335,241,205,213
TSR1,1577,2451,1582,1356,1709,1684,2067,1394,1740,2395,1816,1871,1997,1474,1969,1218,1324,1421,1422,1024,2094,1244,2645,2538
TRPV3,49,21,20,66,23,33,43,66,28,23,8,71,63,67,26,39,38,33,57,29,3,38,26,52
HSD11B1L,180,40,127,112,208,105,110,142,106,78,75,127,220,141,79,163,118,147,160,139,44,171,63,61
CYB5D2,822,409,644,761,1371,874,655,552,855,690,636,843,1425,904,620,1233,879,976,925,709,573,882,457,420
GGT6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C19orf48,627,1637,875,663,796,1245,961,392,1032,1347,1128,1131,574,548,1069,519,757,747,484,291,1747,237,1697,1458
KLK1,0,0,0,2,3,1,5,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0
